Eval dataset: 100 samples (shuffled, seed=42)
Method: iterative_critique | Reasoning: cot | Model: phi4:14b
Time budget: 600s

step 001/100 | val_score: 0.673264 | dt: 36.4s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 002/100 | val_score: 0.684427 | dt: 29.5s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 003/100 | val_score: 0.679012 | dt: 26.7s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 004/100 | val_score: 0.627491 | dt: 31.5s | syntax: 1 | edges: 0.25 | noise: 0.00    
step 005/100 | val_score: 0.643847 | dt: 29.2s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 006/100 | val_score: 0.651410 | dt: 29.8s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 007/100 | val_score: 0.652997 | dt: 31.8s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 008/100 | val_score: 0.658235 | dt: 26.9s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 009/100 | val_score: 0.659178 | dt: 33.7s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 010/100 | val_score: 0.661305 | dt: 27.5s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 011/100 | val_score: 0.653679 | dt: 19.9s | syntax: 1 | edges: 0.50 | noise: 0.00    
step 012/100 | val_score: 0.656070 | dt: 32.8s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 013/100 | val_score: 0.671120 | dt: 37.9s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 014/100 | val_score: 0.673008 | dt: 37.6s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 015/100 | val_score: 0.673935 | dt: 25.3s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 016/100 | val_score: 0.676088 | dt: 30.0s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 017/100 | val_score: 0.676579 | dt: 21.7s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 018/100 | val_score: 0.672072 | dt: 26.9s | syntax: 1 | edges: 0.50 | noise: 0.00    
step 019/100 | val_score: 0.672406 | dt: 17.3s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 020/100 | val_score: 0.672295 | dt: 26.1s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 021/100 | val_score: 0.672306 | dt: 31.6s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 022/100 | val_score: 0.673526 | dt: 32.0s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 023/100 | val_score: 0.672629 | dt: 21.8s | syntax: 1 | edges: 1.00 | noise: 0.00    
step 024/100 | val_score: 0.673314 | dt: 31.3s | syntax: 1 | edges: 1.00 | noise: 0.00    
Time budget reached after 24 samples.

---
val_score:          0.673314
method:             iterative_critique/cot
model:              phi4:14b
samples_evaluated:  24
total_seconds:      784.8
avg_syntax:         1.0000
avg_edge:           0.9271
avg_assert_density: 0.2085
avg_assertions:     10.0
avg_semantic_sim:   0.6027
avg_rouge:          0.0945
avg_noise_rate:     0.0000
avg_faithfulness:       0.1490
avg_llm_judge_faithfulness:    0.8125
avg_retrieval_secs: 0.020
avg_llm_secs:       28.421
avg_tokens:         7348.0
val_score_humaneval:0.6442
val_score_mbpp:     0.6853
samples_humaneval:  7
samples_mbpp:       17
val_score_classeval:nan
samples_classeval:  0
avg_exec_pass_rate: 0.8118
avg_exec_total:     13.3
dataset_version:    v3
Results appended → results_unitest.tsv
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.

Loading weights:   0%|          | 0/103 [00:00<?, ?it/s]
Loading weights:   1%|          | 1/103 [00:00<00:00, 14315.03it/s, Materializing param=embeddings.LayerNorm.bias]
Loading weights:   1%|          | 1/103 [00:00<00:00, 5152.71it/s, Materializing param=embeddings.LayerNorm.bias] 
Loading weights:   2%|▏         | 2/103 [00:00<00:00, 4510.00it/s, Materializing param=embeddings.LayerNorm.weight]
Loading weights:   2%|▏         | 2/103 [00:00<00:00, 3598.72it/s, Materializing param=embeddings.LayerNorm.weight]
Loading weights:   3%|▎         | 3/103 [00:00<00:00, 3983.19it/s, Materializing param=embeddings.position_embeddings.weight]
Loading weights:   3%|▎         | 3/103 [00:00<00:00, 3201.76it/s, Materializing param=embeddings.position_embeddings.weight]
Loading weights:   4%|▍         | 4/103 [00:00<00:00, 3572.66it/s, Materializing param=embeddings.token_type_embeddings.weight]
Loading weights:   4%|▍         | 4/103 [00:00<00:00, 3272.33it/s, Materializing param=embeddings.token_type_embeddings.weight]
Loading weights:   5%|▍         | 5/103 [00:00<00:00, 3592.86it/s, Materializing param=embeddings.word_embeddings.weight]      
Loading weights:   5%|▍         | 5/103 [00:00<00:00, 3379.23it/s, Materializing param=embeddings.word_embeddings.weight]
Loading weights:   6%|▌         | 6/103 [00:00<00:00, 3609.04it/s, Materializing param=encoder.layer.0.attention.output.LayerNorm.bias]
Loading weights:   6%|▌         | 6/103 [00:00<00:00, 3424.39it/s, Materializing param=encoder.layer.0.attention.output.LayerNorm.bias]
Loading weights:   7%|▋         | 7/103 [00:00<00:00, 2837.28it/s, Materializing param=encoder.layer.0.attention.output.LayerNorm.weight]
Loading weights:   7%|▋         | 7/103 [00:00<00:00, 2723.07it/s, Materializing param=encoder.layer.0.attention.output.LayerNorm.weight]
Loading weights:   8%|▊         | 8/103 [00:00<00:00, 2900.12it/s, Materializing param=encoder.layer.0.attention.output.dense.bias]      
Loading weights:   8%|▊         | 8/103 [00:00<00:00, 2531.45it/s, Materializing param=encoder.layer.0.attention.output.dense.bias]
Loading weights:   9%|▊         | 9/103 [00:00<00:00, 2631.49it/s, Materializing param=encoder.layer.0.attention.output.dense.weight]
Loading weights:   9%|▊         | 9/103 [00:00<00:00, 2563.41it/s, Materializing param=encoder.layer.0.attention.output.dense.weight]
Loading weights:  10%|▉         | 10/103 [00:00<00:00, 2708.80it/s, Materializing param=encoder.layer.0.attention.self.key.bias]     
Loading weights:  10%|▉         | 10/103 [00:00<00:00, 2647.75it/s, Materializing param=encoder.layer.0.attention.self.key.bias]
Loading weights:  11%|█         | 11/103 [00:00<00:00, 2711.41it/s, Materializing param=encoder.layer.0.attention.self.key.weight]
Loading weights:  11%|█         | 11/103 [00:00<00:00, 2651.42it/s, Materializing param=encoder.layer.0.attention.self.key.weight]
Loading weights:  12%|█▏        | 12/103 [00:00<00:00, 2760.17it/s, Materializing param=encoder.layer.0.attention.self.query.bias]
Loading weights:  12%|█▏        | 12/103 [00:00<00:00, 2706.73it/s, Materializing param=encoder.layer.0.attention.self.query.bias]
Loading weights:  13%|█▎        | 13/103 [00:00<00:00, 2817.30it/s, Materializing param=encoder.layer.0.attention.self.query.weight]
Loading weights:  13%|█▎        | 13/103 [00:00<00:00, 2764.87it/s, Materializing param=encoder.layer.0.attention.self.query.weight]
Loading weights:  14%|█▎        | 14/103 [00:00<00:00, 2267.28it/s, Materializing param=encoder.layer.0.attention.self.value.bias]  
Loading weights:  14%|█▎        | 14/103 [00:00<00:00, 2216.53it/s, Materializing param=encoder.layer.0.attention.self.value.bias]
Loading weights:  15%|█▍        | 15/103 [00:00<00:00, 2277.78it/s, Materializing param=encoder.layer.0.attention.self.value.weight]
Loading weights:  15%|█▍        | 15/103 [00:00<00:00, 2244.70it/s, Materializing param=encoder.layer.0.attention.self.value.weight]
Loading weights:  16%|█▌        | 16/103 [00:00<00:00, 2332.52it/s, Materializing param=encoder.layer.0.intermediate.dense.bias]    
Loading weights:  16%|█▌        | 16/103 [00:00<00:00, 2303.30it/s, Materializing param=encoder.layer.0.intermediate.dense.bias]
